time	data
59,1513	-196,96
59,1519	-193,08
59,1525	-199,84
59,1531	-194,40
59,1538	-198,88
59,1544	-200,60
59,1550	-195,60
59,1556	-200,88
59,1563	-205,28
59,1569	-198,04
59,1575	-197,88
59,1581	-201,80
59,1588	-198,60
59,1594	-203,52
59,1600	-203,24
59,1606	-204,76
59,1613	-207,32
59,1619	-206,12
59,1625	-206,84
59,1631	-209,60
59,1638	-208,64
59,1644	-208,84
59,1650	-207,20
59,1656	-203,52
59,1663	-209,04
59,1669	-207,60
59,1675	-208,40
59,1681	-211,24
59,1688	-211,12
59,1694	-199,36
59,1700	-200,72
59,1706	-205,12
59,1713	-205,12
59,1719	-214,60
59,1725	-210,96
59,1731	-203,72
59,1738	-197,28
59,1744	-208,36
59,1750	-205,88
59,1756	-211,12
59,1763	-204,52
59,1769	-202,44
59,1775	-217,20
59,1781	-215,08
59,1788	-210,48
59,1794	-211,80
59,1800	-206,36
59,1806	-209,04
59,1813	-209,24
59,1819	-202,00
59,1825	-210,44
59,1831	-207,08
59,1838	-208,04
59,1844	-208,28
59,1850	-205,36
59,1856	-201,64
59,1863	-203,08
59,1869	-205,08
59,1875	-208,28
59,1881	-209,96
59,1888	-200,28
59,1894	-205,68
59,1900	-200,68
59,1906	-208,04
59,1913	-206,12
59,1919	-203,28
59,1925	-204,16
59,1931	-197,64
59,1938	-209,20
59,1944	-202,12
59,1950	-210,84
59,1956	-210,08
59,1963	-205,12
59,1969	-206,16
59,1975	-199,80
59,1981	-199,60
59,1988	-197,92
59,1994	-205,20
59,2000	-200,36
59,2006	-197,68
59,2013	-194,08
59,2019	-196,88
59,2025	-196,88
59,2031	-200,44
59,2038	-199,48
59,2044	-191,88
59,2050	-195,12
59,2056	-193,84
59,2063	-196,64
59,2069	-197,28
59,2075	-188,92
59,2081	-201,48
59,2088	-199,08
59,2094	-198,04
59,2100	-197,28
59,2106	-193,04
59,2113	-204,08
59,2119	-199,52
59,2125	-195,08
59,2131	-196,24
59,2138	-196,84
59,2144	-195,40
59,2150	-201,08
59,2156	-196,56
59,2163	-204,64
59,2169	-197,80
59,2175	-198,52
59,2181	-197,92
59,2188	-203,08
59,2194	-211,44
59,2200	-208,40
59,2206	-209,76
59,2213	-207,00
59,2219	-211,20
59,2225	-209,92
59,2231	-213,24
59,2238	-212,92
59,2244	-216,64
59,2250	-218,84
59,2256	-213,28
59,2263	-216,64
59,2269	-214,92
59,2275	-214,68
59,2281	-216,08
59,2288	-216,00
59,2294	-216,48
59,2300	-214,20
59,2306	-219,52
59,2313	-220,40
59,2319	-219,40
59,2325	-227,04
59,2331	-227,04
59,2338	-222,00
59,2344	-222,40
59,2350	-224,60
59,2356	-221,20
59,2363	-221,80
59,2369	-217,48
59,2375	-222,32
59,2381	-218,48
59,2388	-221,12
59,2394	-220,08
59,2400	-217,40
59,2406	-220,40
59,2413	-218,68
59,2419	-224,08
59,2425	-223,08
59,2431	-220,60
59,2438	-220,44
59,2444	-223,04
59,2450	-224,48
59,2456	-222,48
59,2463	-218,52
59,2469	-226,48
59,2475	-229,24
59,2481	-224,44
59,2488	-222,40
59,2494	-223,68
59,2500	-223,84
59,2506	-220,00
59,2513	-218,96
59,2519	-224,44
59,2525	-225,84
59,2531	-223,68
59,2538	-226,92
59,2544	-220,20
59,2550	-223,36
59,2556	-218,68
59,2563	-227,28
59,2569	-225,32
59,2575	-217,80
59,2581	-219,08
59,2588	-222,88
59,2594	-220,60
59,2600	-224,32
59,2606	-210,12
59,2613	-222,36
59,2619	-215,36
59,2625	-218,52
59,2631	-212,68
59,2638	-210,76
59,2644	-210,76
59,2650	-216,04
59,2656	-214,36
59,2663	-216,60
59,2669	-206,16
59,2675	-207,16
59,2681	-210,20
59,2688	-212,12
59,2694	-207,04
59,2700	-211,20
59,2706	-215,16
59,2713	-209,12
59,2719	-206,96
59,2725	-213,32
59,2731	-205,64
59,2738	-208,04
59,2744	-212,40
59,2750	-205,56
59,2756	-213,84
59,2763	-212,12
59,2769	-208,08
59,2775	-203,88
59,2781	-203,36
59,2788	-201,84
59,2794	-204,84
59,2800	-207,56
59,2806	-203,12
59,2813	-207,28
59,2819	-202,80
59,2825	-206,00
59,2831	-201,04
59,2838	-195,40
59,2844	-204,64
59,2850	-207,92
59,2856	-206,52
59,2863	-200,40
59,2869	-192,44
59,2875	-201,80
59,2881	-196,76
59,2888	-199,20
59,2894	-191,40
59,2900	-195,04
59,2906	-197,52
59,2913	-197,88
59,2919	-195,60
59,2925	-197,80
59,2931	-200,20
59,2938	-202,28
59,2944	-202,28
59,2950	-190,92
59,2956	-188,00
59,2963	-188,24
59,2969	-195,32
59,2975	-195,40
59,2981	-194,88
59,2988	-191,76
59,2994	-190,76
59,3000	-200,12
59,3006	-192,08
59,3013	-196,00
59,3019	-189,24
59,3025	-189,04
59,3031	-191,12
59,3038	-193,36
59,3044	-191,76
59,3050	-198,56
59,3056	-196,52
59,3063	-188,04
59,3069	-191,84
59,3075	-188,72
59,3081	-189,64
59,3088	-189,12
59,3094	-193,44
59,3100	-188,48
59,3106	-187,32
59,3113	-193,36
59,3119	-192,92
59,3125	-192,28
59,3131	-191,84
59,3138	-192,88
59,3144	-190,40
59,3150	-193,60
59,3156	-186,76
59,3163	-186,00
59,3169	-185,56
59,3175	-187,92
59,3181	-183,20
59,3188	-189,64
59,3194	-189,12
59,3200	-189,32
59,3206	-194,48
59,3213	-188,84
59,3219	-192,52
59,3225	-187,48
59,3231	-183,44
59,3238	-190,12
59,3244	-187,28
59,3250	-187,28
59,3256	-186,36
59,3263	-189,64
59,3269	-188,12
59,3275	-185,00
59,3281	-181,20
59,3288	-190,24
59,3294	-190,40
59,3300	-179,12
59,3306	-184,60
59,3313	-184,72
59,3319	-186,20
59,3325	-184,72
59,3331	-187,20
59,3338	-188,48
59,3344	-180,24
59,3350	-187,20
59,3356	-181,24
59,3363	-184,92
59,3369	-187,44
59,3375	-189,00
59,3381	-191,96
59,3388	-189,76
59,3394	-184,92
59,3400	-188,24
59,3406	-187,08
59,3413	-182,16
59,3419	-186,16
59,3425	-174,56
59,3431	-178,44
59,3438	-180,88
59,3444	-182,44
59,3450	-178,68
59,3456	-169,56
59,3463	-175,08
59,3469	-182,44
59,3475	-180,92
59,3481	-175,96
59,3488	-176,68
59,3494	-171,92
59,3500	-177,28
59,3506	-176,88
59,3513	-170,60
59,3519	-166,68
59,3525	-171,28
59,3531	-168,68
59,3538	-163,52
59,3544	-172,80
59,3550	-171,40
59,3556	-171,40
59,3563	-169,04
59,3569	-164,32
59,3575	-163,76
59,3581	-159,96
59,3588	-162,56
59,3594	-166,40
59,3600	-161,84
59,3606	-155,72
59,3613	-157,76
59,3619	-156,52
59,3625	-153,52
59,3631	-160,08
59,3638	-157,28
59,3644	-153,44
59,3650	-157,48
59,3656	-157,12
59,3663	-157,84
59,3669	-155,12
59,3675	-155,72
59,3681	-149,76
59,3688	-157,40
59,3694	-160,00
59,3700	-159,44
59,3706	-152,60
59,3713	-148,44
59,3719	-150,40
59,3725	-155,68
59,3731	-151,16
59,3738	-150,52
59,3744	-149,72
59,3750	-145,56
59,3756	-141,08
59,3763	-145,36
59,3769	-144,28
59,3775	-147,56
59,3781	-146,72
59,3788	-145,00
59,3794	-147,28
59,3800	-149,44
59,3806	-146,04
59,3813	-147,20
59,3819	-147,40
59,3825	-151,72
59,3831	-147,56
59,3838	-146,16
59,3844	-141,48
59,3850	-143,16
59,3856	-147,12
59,3863	-141,12
59,3869	-141,12
59,3875	-138,80
59,3881	-143,12
59,3888	-147,80
59,3894	-141,84
59,3900	-139,60
59,3906	-135,84
59,3913	-139,88
59,3919	-143,96
59,3925	-137,24
59,3931	-138,52
59,3938	-139,48
59,3944	-135,48
59,3950	-143,32
59,3956	-146,04
59,3963	-155,80
59,3969	-146,64
59,3975	-149,96
59,3981	-146,56
59,3988	-152,88
59,3994	-148,36
59,4000	-146,48
59,4006	-150,76
59,4013	-150,92
59,4019	-152,36
59,4025	-151,84
59,4031	-151,48
59,4038	-150,80
59,4044	-150,44
59,4050	-157,72
59,4056	-153,44
59,4063	-153,56
59,4069	-151,32
59,4075	-156,44
59,4081	-159,08
59,4088	-160,64
59,4094	-161,24
59,4100	-158,92
59,4106	-154,36
59,4113	-156,80
59,4119	-157,96
59,4125	-163,36
59,4131	-164,52
59,4138	-152,60
59,4144	-156,68
59,4150	-155,88
59,4156	-152,24
59,4163	-155,40
59,4169	-157,32
59,4175	-157,32
59,4181	-148,08
59,4188	-155,56
59,4194	-155,56
59,4200	-149,56
59,4206	-147,80
59,4213	-149,88
59,4219	-148,68
59,4225	-149,32
59,4231	-152,48
59,4238	-141,24
59,4244	-138,96
59,4250	-145,08
59,4256	-135,60
59,4263	-140,88
59,4269	-143,48
59,4275	-140,12
59,4281	-134,48
59,4288	-135,00
59,4294	-132,92
59,4300	-126,60
59,4306	-130,24
59,4313	-126,40
59,4319	-129,20
59,4325	-122,28
59,4331	-128,04
59,4338	-127,08
59,4344	-131,36
59,4350	-130,72
59,4356	-122,52
59,4363	-127,12
59,4369	-123,96
59,4375	-124,48
59,4381	-124,32
59,4388	-116,48
59,4394	-118,92
59,4400	-126,68
59,4406	-124,04
59,4413	-124,40
59,4419	-125,08
59,4425	-128,08
59,4431	-123,20
59,4438	-122,60
59,4444	-121,48
59,4450	-127,76
59,4456	-129,32
59,4463	-133,08
59,4469	-132,76
59,4475	-120,76
59,4481	-130,56
59,4488	-130,56
59,4494	-134,16
59,4500	-131,32
59,4506	-132,04
59,4513	-125,88
59,4519	-134,68
59,4525	-135,08
59,4531	-132,28
59,4538	-133,96
59,4544	-137,40
59,4550	-132,12
59,4556	-134,80
59,4563	-132,36
59,4569	-144,52
59,4575	-141,80
59,4581	-141,12
59,4588	-140,48
59,4594	-141,36
59,4600	-142,96
59,4606	-145,04
59,4613	-146,24
59,4619	-146,52
59,4625	-150,36
59,4631	-151,40
59,4638	-144,56
59,4644	-147,76
59,4650	-143,80
59,4656	-148,08
59,4663	-142,84
59,4669	-146,72
59,4675	-142,36
59,4681	-145,48
59,4688	-147,76
59,4694	-153,52
59,4700	-153,56
59,4706	-153,72
59,4713	-155,96
59,4719	-151,08
59,4725	-158,64
59,4731	-157,64
59,4738	-154,32
59,4744	-163,04
59,4750	-160,84
59,4756	-165,20
59,4763	-165,80
59,4769	-165,64
59,4775	-165,44
59,4781	-163,68
59,4788	-172,96
59,4794	-172,96
59,4800	-165,56
59,4806	-176,16
59,4813	-172,92
59,4819	-178,00
59,4825	-166,48
59,4831	-176,00
59,4838	-174,04
59,4844	-175,08
59,4850	-176,80
59,4856	-181,52
59,4863	-176,92
59,4869	-176,04
59,4875	-189,88
59,4881	-183,04
59,4888	-176,24
59,4894	-184,16
59,4900	-187,56
59,4906	-181,20
59,4913	-187,68
59,4919	-184,32
59,4925	-191,48
59,4931	-181,64
59,4938	-183,80
59,4944	-184,96
59,4950	-178,52
59,4956	-181,80
59,4963	-181,68
59,4969	-179,96
59,4975	-182,88
59,4981	-179,28
59,4988	-178,36
59,4994	-178,32
59,5000	-178,64
59,5006	-177,32
59,5013	-177,40
59,5019	-180,28
59,5025	-180,28
59,5031	-179,36
59,5038	-176,40
59,5044	-171,08
59,5050	-177,88
59,5056	-166,80
59,5063	-173,36
59,5069	-174,04
59,5075	-174,20
59,5081	-179,28
59,5088	-173,88
59,5094	-175,52
59,5100	-175,52
59,5106	-178,24
59,5113	-179,28
59,5119	-176,04
59,5125	-174,20
59,5131	-177,60
59,5138	-173,32
59,5144	-175,52
59,5150	-177,52
59,5156	-176,60
59,5163	-176,12
59,5169	-175,64
59,5175	-170,28
59,5181	-174,80
59,5188	-178,68
59,5194	-174,48
59,5200	-176,52
59,5206	-170,80
59,5213	-173,56
59,5219	-177,92
59,5225	-176,04
59,5231	-177,04
59,5238	-177,84
59,5244	-171,80
59,5250	-175,36
59,5256	-181,76
59,5263	-177,52
59,5269	-180,80
59,5275	-181,84
59,5281	-188,20
59,5288	-175,84
59,5294	-177,32
59,5300	-177,44
59,5306	-181,96
59,5313	-179,56
59,5319	-179,52
59,5325	-175,40
59,5331	-179,36
59,5338	-186,36
59,5344	-187,88
59,5350	-185,80
59,5356	-181,60
59,5363	-181,64
59,5369	-186,12
59,5375	-184,24
59,5381	-177,12
59,5388	-185,40
59,5394	-186,08
59,5400	-183,88
59,5406	-183,88
59,5413	-183,44
59,5419	-192,72
59,5425	-188,12
59,5431	-189,44
59,5438	-187,88
59,5444	-183,00
59,5450	-185,28
59,5456	-197,92
59,5463	-191,72
59,5469	-190,00
59,5475	-192,40
59,5481	-191,00
59,5488	-183,40
59,5494	-192,60
59,5500	-193,32
59,5506	-186,08
59,5513	-181,16
59,5519	-190,08
59,5525	-187,40
59,5531	-187,60
59,5538	-195,76
59,5544	-194,80
59,5550	-192,36
59,5556	-188,56
59,5563	-190,60
59,5569	-190,40
59,5575	-193,12
59,5581	-195,00
59,5588	-191,84
59,5594	-189,84
59,5600	-199,56
59,5606	-193,60
59,5613	-193,80
59,5619	-193,36
59,5625	-194,40
59,5631	-188,08
59,5638	-192,24
59,5644	-199,28
59,5650	-191,80
59,5656	-190,32
59,5663	-189,88
59,5669	-194,12
59,5675	-192,24
59,5681	-194,32
59,5688	-187,92
59,5694	-188,84
59,5700	-192,76
59,5706	-191,84
59,5713	-189,04
59,5719	-189,04
59,5725	-193,72
59,5731	-187,12
59,5738	-177,04
59,5744	-183,40
59,5750	-178,56
59,5756	-186,36
59,5763	-182,88
59,5769	-178,68
59,5775	-180,04
59,5781	-180,48
59,5788	-182,72
59,5794	-180,92
59,5800	-179,32
59,5806	-177,88
59,5813	-182,36
59,5819	-179,12
59,5825	-178,92
59,5831	-180,44
59,5838	-175,40
59,5844	-174,52
59,5850	-176,80
59,5856	-178,24
59,5863	-174,92
59,5869	-172,40
59,5875	-174,24
59,5881	-175,08
59,5888	-165,08
59,5894	-168,04
59,5900	-175,88
59,5906	-172,08
59,5913	-176,04
59,5919	-172,04
59,5925	-172,48
59,5931	-174,64
59,5938	-174,92
59,5944	-165,76
59,5950	-171,52
59,5956	-176,36
59,5963	-172,44
59,5969	-178,68
59,5975	-174,44
59,5981	-181,64
59,5988	-171,52
59,5994	-170,24
59,6000	-173,60
59,6006	-171,48
59,6013	-170,24
59,6019	-172,80
59,6025	-172,80
59,6031	-163,56
59,6038	-165,92
59,6044	-167,64
59,6050	-165,64
59,6056	-172,72
59,6063	-177,92
59,6069	-169,48
59,6075	-169,00
59,6081	-165,40
59,6088	-167,48
59,6094	-170,96
59,6100	-164,28
59,6106	-166,64
59,6113	-163,72
59,6119	-169,28
59,6125	-163,24
59,6131	-166,32
59,6138	-167,64
59,6144	-168,04
59,6150	-167,64
59,6156	-166,72
59,6163	-165,44
59,6169	-173,12
59,6175	-164,92
59,6181	-155,68
59,6188	-161,64
59,6194	-163,20
59,6200	-166,16
59,6206	-163,60
59,6213	-159,76
59,6219	-172,72
59,6225	-168,52
59,6231	-165,32
59,6238	-164,84
59,6244	-167,92
59,6250	-163,76
59,6256	-166,48
59,6263	-165,04
59,6269	-164,40
59,6275	-164,20
59,6281	-165,40
59,6288	-173,08
59,6294	-166,28
59,6300	-166,68
59,6306	-167,92
59,6313	-165,56
59,6319	-171,60
59,6325	-171,56
59,6331	-163,12
59,6338	-163,12
59,6344	-168,24
59,6350	-173,80
59,6356	-170,00
59,6363	-173,12
59,6369	-172,24
59,6375	-170,84
59,6381	-169,32
59,6388	-169,64
59,6394	-161,36
59,6400	-172,04
59,6406	-171,16
59,6413	-170,76
59,6419	-177,12
59,6425	-172,36
59,6431	-173,92
59,6438	-175,48
59,6444	-178,24
59,6450	-170,56
59,6456	-165,52
59,6463	-173,40
59,6469	-182,48
59,6475	-179,56
59,6481	-176,08
59,6488	-175,92
59,6494	-175,16
59,6500	-173,20
59,6506	-180,28
59,6513	-167,96
59,6519	-162,68
59,6525	-181,12
59,6531	-175,56
59,6538	-176,32
59,6544	-175,56
59,6550	-173,76
59,6556	-172,52
59,6563	-176,48
59,6569	-175,04
59,6575	-178,56
59,6581	-170,52
59,6588	-178,36
59,6594	-179,00
59,6600	-175,04
59,6606	-176,72
59,6613	-176,64
59,6619	-178,24
59,6625	-173,92
59,6631	-180,08
59,6638	-181,08
59,6644	-181,08
59,6650	-176,20
59,6656	-176,16
59,6663	-177,44
59,6669	-176,84
59,6675	-175,80
59,6681	-185,40
59,6688	-175,12
59,6694	-173,00
59,6700	-178,72
59,6706	-171,16
59,6713	-176,76
59,6719	-174,44
59,6725	-170,60
59,6731	-168,80
59,6738	-165,56
59,6744	-163,56
59,6750	-162,28
59,6756	-166,64
59,6763	-161,64
59,6769	-164,24
59,6775	-157,80
59,6781	-156,96
59,6788	-159,92
59,6794	-158,72
59,6800	-160,96
59,6806	-160,44
59,6813	-159,64
59,6819	-157,96
59,6825	-159,44
59,6831	-162,60
59,6838	-162,48
59,6844	-167,36
59,6850	-167,00
59,6856	-166,20
59,6863	-170,56
59,6869	-176,24
59,6875	-174,64
59,6881	-169,12
59,6888	-171,48
59,6894	-167,92
59,6900	-162,32
59,6906	-161,80
59,6913	-171,64
59,6919	-166,36
59,6925	-168,72
59,6931	-165,40
59,6938	-162,60
59,6944	-166,72
59,6950	-166,72
59,6956	-169,44
59,6963	-166,64
59,6969	-163,36
59,6975	-171,04
59,6981	-163,84
59,6988	-166,76
59,6994	-168,08
59,7000	-173,00
59,7006	-166,68
59,7013	-166,28
59,7019	-169,20
59,7025	-163,84
59,7031	-165,08
59,7038	-159,96
59,7044	-158,56
59,7050	-161,92
59,7056	-166,40
59,7063	-156,96
59,7069	-160,84
59,7075	-156,40
59,7081	-159,28
59,7088	-151,32
59,7094	-161,56
59,7100	-160,24
59,7106	-159,00
59,7113	-159,16
59,7119	-154,88
59,7125	-157,72
59,7131	-147,28
59,7138	-156,56
59,7144	-155,64
59,7150	-153,52
59,7156	-165,64
59,7163	-150,80
59,7169	-154,92
59,7175	-153,52
59,7181	-153,96
59,7188	-156,64
59,7194	-153,08
59,7200	-154,72
59,7206	-150,52
59,7213	-151,00
59,7219	-152,40
59,7225	-146,64
59,7231	-148,00
59,7238	-148,28
59,7244	-152,52
59,7250	-150,80
59,7256	-150,80
59,7263	-151,20
59,7269	-150,20
59,7275	-152,52
59,7281	-145,48
59,7288	-141,52
59,7294	-145,32
59,7300	-149,04
59,7306	-148,96
59,7313	-156,72
59,7319	-151,72
59,7325	-150,40
59,7331	-141,84
59,7338	-145,60
59,7344	-148,56
59,7350	-150,00
59,7356	-151,28
59,7363	-148,20
59,7369	-148,08
59,7375	-146,48
59,7381	-156,68
59,7388	-153,16
59,7394	-147,88
59,7400	-150,84
59,7406	-145,92
59,7413	-145,04
59,7419	-151,20
59,7425	-148,84
59,7431	-154,12
59,7438	-154,32
59,7444	-154,12
59,7450	-152,52
59,7456	-153,40
59,7463	-158,88
59,7469	-156,72
59,7475	-156,16
59,7481	-156,36
59,7488	-156,04
59,7494	-155,92
59,7500	-159,20
59,7506	-154,48
59,7513	-160,08
59,7519	-158,16
59,7525	-157,40
59,7531	-152,24
59,7538	-153,84
59,7544	-155,56
59,7550	-154,76
59,7556	-156,64
59,7563	-156,64
59,7569	-147,20
59,7575	-152,36
59,7581	-156,64
59,7588	-150,80
59,7594	-149,80
59,7600	-147,40
59,7606	-141,00
59,7613	-143,56
59,7619	-140,60
59,7625	-144,64
59,7631	-144,60
59,7638	-147,48
59,7644	-139,76
59,7650	-138,04
59,7656	-138,32
59,7663	-136,00
59,7669	-136,80
59,7675	-134,60
59,7681	-137,04
59,7688	-135,60
59,7694	-138,32
59,7700	-140,92
59,7706	-135,12
59,7713	-137,60
59,7719	-137,04
59,7725	-137,96
59,7731	-142,56
59,7738	-144,96
59,7744	-140,72
59,7750	-139,60
59,7756	-149,20
59,7763	-140,56
59,7769	-145,40
59,7775	-144,92
59,7781	-149,32
59,7788	-147,68
59,7794	-152,00
59,7800	-150,40
59,7806	-147,96
59,7813	-151,00
59,7819	-147,84
59,7825	-148,56
59,7831	-153,36
59,7838	-158,48
59,7844	-156,16
59,7850	-152,48
59,7856	-152,28
59,7863	-145,08
59,7869	-145,08
59,7875	-148,48
59,7881	-151,80
59,7888	-152,20
59,7894	-154,84
59,7900	-150,60
59,7906	-151,60
59,7913	-161,72
59,7919	-157,92
59,7925	-153,08
59,7931	-153,96
59,7938	-157,56
59,7944	-159,08
59,7950	-156,92
59,7956	-153,44
59,7963	-152,08
59,7969	-157,44
59,7975	-156,52
59,7981	-156,08
59,7988	-156,20
59,7994	-157,56
59,8000	-157,16
59,8006	-151,60
59,8013	-152,44
59,8019	-160,56
59,8025	-159,04
59,8031	-155,60
59,8038	-156,00
59,8044	-156,36
59,8050	-158,24
59,8056	-152,24
59,8063	-150,32
59,8069	-153,04
59,8075	-155,76
59,8081	-161,84
59,8088	-157,36
59,8094	-158,36
59,8100	-161,28
59,8106	-159,84
59,8113	-160,76
59,8119	-156,32
59,8125	-165,40
59,8131	-164,56
59,8138	-158,88
59,8144	-156,84
59,8150	-165,20
59,8156	-163,24
59,8163	-161,00
59,8169	-168,08
59,8175	-168,08
59,8181	-160,40
59,8188	-167,72
59,8194	-163,68
59,8200	-169,08
59,8206	-165,44
59,8213	-167,00
59,8219	-161,84
59,8225	-164,72
59,8231	-161,60
59,8238	-165,88
59,8244	-165,44
59,8250	-166,92
59,8256	-160,28
59,8263	-167,68
59,8269	-167,56
59,8275	-161,68
59,8281	-169,52
59,8288	-166,76
59,8294	-169,88
59,8300	-171,28
59,8306	-168,80
59,8313	-165,72
59,8319	-167,60
59,8325	-165,40
59,8331	-166,36
59,8338	-166,32
59,8344	-170,12
59,8350	-166,96
59,8356	-169,96
59,8363	-172,92
59,8369	-168,52
59,8375	-170,44
59,8381	-158,40
59,8388	-169,76
59,8394	-161,08
59,8400	-172,72
59,8406	-167,60
59,8413	-167,56
59,8419	-165,96
59,8425	-169,12
59,8431	-171,64
59,8438	-175,36
59,8444	-166,88
59,8450	-170,04
59,8456	-169,60
59,8463	-175,32
59,8469	-175,40
59,8475	-174,84
59,8481	-171,48
59,8488	-171,48
59,8494	-177,60
59,8500	-174,44
59,8506	-170,36
59,8513	-174,24
59,8519	-171,68
59,8525	-175,68
59,8531	-172,80
59,8538	-179,12
59,8544	-176,36
59,8550	-174,12
59,8556	-172,48
59,8563	-180,88
59,8569	-176,40
59,8575	-177,96
59,8581	-180,00
59,8588	-182,84
59,8594	-176,96
59,8600	-171,64
59,8606	-173,64
59,8613	-176,36
59,8619	-173,36
59,8625	-176,04
59,8631	-175,84
59,8638	-166,36
59,8644	-170,88
59,8650	-176,76
59,8656	-179,60
59,8663	-180,72
59,8669	-174,92
59,8675	-169,00
59,8681	-181,12
59,8688	-168,92
59,8694	-170,60
59,8700	-169,60
59,8706	-169,96
59,8713	-177,44
59,8719	-167,16
59,8725	-176,32
59,8731	-174,00
59,8738	-176,44
59,8744	-168,80
59,8750	-166,16
59,8756	-167,04
59,8763	-175,24
59,8769	-176,20
59,8775	-171,52
59,8781	-173,24
59,8788	-173,04
59,8794	-173,04
59,8800	-170,84
59,8806	-173,16
59,8813	-176,64
59,8819	-174,20
59,8825	-171,56
59,8831	-167,36
59,8838	-167,28
59,8844	-171,24
59,8850	-174,64
59,8856	-170,92
59,8863	-169,64
59,8869	-171,76
59,8875	-180,44
59,8881	-173,56
59,8888	-177,64
59,8894	-175,28
59,8900	-171,48
59,8906	-170,36
59,8913	-179,52
59,8919	-169,88
59,8925	-175,08
59,8931	-178,16
59,8938	-169,28
59,8944	-177,92
59,8950	-172,56
59,8956	-176,04
59,8963	-175,28
59,8969	-173,52
59,8975	-168,56
59,8981	-174,84
59,8988	-174,92
59,8994	-175,88
59,9000	-174,52
59,9006	-179,28
59,9013	-170,52
59,9019	-175,72
59,9025	-180,72
59,9031	-178,72
59,9038	-176,00
59,9044	-173,24
59,9050	-171,04
59,9056	-175,88
59,9063	-178,04
59,9069	-169,32
59,9075	-174,60
59,9081	-174,84
59,9088	-176,36
59,9094	-167,60
59,9100	-167,60
59,9106	-174,52
59,9113	-173,96
59,9119	-170,24
59,9125	-172,60
59,9131	-168,80
59,9138	-172,44
59,9144	-170,88
59,9150	-169,64
59,9156	-172,12
59,9163	-168,04
59,9169	-171,36
59,9175	-169,96
59,9181	-162,68
59,9188	-166,16
59,9194	-166,00
59,9200	-168,64
59,9206	-168,52
59,9213	-171,04
59,9219	-174,44
59,9225	-165,76
59,9231	-165,44
59,9238	-161,96
59,9244	-170,80
59,9250	-165,84
59,9256	-170,68
59,9263	-166,24
59,9269	-168,68
59,9275	-172,28
59,9281	-171,84
59,9288	-173,04
59,9294	-167,08
59,9300	-170,40
59,9306	-169,76
59,9313	-171,28
